BIN,Address,Borough,Legal Owner (MapPLUTO),Complaints (12mo),Complaints (3yr),Loss of Service % (30d),Risk Level,AI Headline
2005788,1029 EAST  163 STREET,Bronx,UNAVAILABLE OWNER,0,0,0.00%,Nominal,No recent complaint activity recorded.
2129166,1032 INTERVALE AVENUE,Bronx,1028 INTERVALE AVE LLC,0,0,0.00%,Nominal,No recent complaint activity recorded.
2113376,1033 BOSTON ROAD,Bronx,1039 BOSTON ROAD HOU,0,0,0.00%,Nominal,No recent complaint activity recorded.
2005392,1038 ROGERS PLACE,Bronx,"GRAND & ROGERS HOUSING DEVELOPMENT FUND  CO., INC.",0,0,0.00%,Nominal,No recent complaint activity recorded.
2004191,1051 BOSTON ROAD,Bronx,BR AFFORDABLE HOUSING DEVELOPMENT FUND C ORPORATION,0,0,0.00%,Nominal,No recent complaint activity recorded.
2023433,1051 ELDER AVENUE,Bronx,REDEL HOLDING CORP,0,0,0.00%,Nominal,No recent complaint activity recorded.
2125340,1054 SIMPSON STREET,Bronx,URBAN HEALTH PLAN INC,0,0,0.00%,Nominal,No recent complaint activity recorded.
2006023,1057 HOE AVENUE,Bronx,1057 HOE AVENUE LLC D,0,0,0.00%,Nominal,No recent complaint activity recorded.
2006021,1058 SOUTHERN BOULEVARD,Bronx,SOUTHERN 634 LLC,0,0,0.00%,Nominal,No recent complaint activity recorded.
2114450,1061 HALL PLACE,Bronx,TAFSC HOUSING DEVELOPMENT FUND CORPORATI ON,0,0,0.00%,Nominal,No recent complaint activity recorded.
2004178,1064 FRANKLIN AVENUE,Bronx,BRONX ADDICTION SERVICES INTEGRATED CONC EPTS /ETC,0,0,0.00%,Nominal,No recent complaint activity recorded.
2005257,1070 JAMES A POLITE AVENUE,Bronx,TIMPSON HOUSING DEVELOPMENT FUND CORP.,0,0,0.00%,Nominal,No recent complaint activity recorded.
2023432,1071 ELDER AVENUE,Bronx,71 ELD REALTY CORP,0,0,0.00%,Nominal,No recent complaint activity recorded.
2090433,1073 HALL PLACE,Bronx,1075 HALL PLACE LLC,0,0,0.00%,Nominal,No recent complaint activity recorded.
2006279,1075 LONGFELLOW AVENUE,Bronx,PRC WESTCHESTER AVENUE LLC,0,0,0.00%,Nominal,No recent complaint activity recorded.
2006147,1076 FAILE STREET,Bronx,PRC WESTCHESTER AVENUE LLC,0,0,0.00%,Nominal,No recent complaint activity recorded.
2128501,1081 TIFFANY STREET,Bronx,"1081 TIFFANY STREET, LLC",0,0,0.00%,Nominal,No recent complaint activity recorded.
2006278,1083 LONGFELLOW AVENUE,Bronx,PRC WESTCHESTER AVENUE LLC,0,0,0.00%,Nominal,No recent complaint activity recorded.
2120984,1092 CLOSE AVENUE,Bronx,UNAVAILABLE OWNER,0,0,0.00%,Nominal,No recent complaint activity recorded.
2113109,1100 FRANKLIN AVENUE,Bronx,FRANKLIN AVE ESTATES LLC,0,0,0.00%,Nominal,No recent complaint activity recorded.
2006149,1101 WESTCHESTER AVENUE,Bronx,WESTCHESTER RESIDENCE LLC,0,0,0.00%,Nominal,No recent complaint activity recorded.
2006155,1107 BRYANT AVENUE,Bronx,BRYANT ASSOCIATES,0,0,0.00%,Nominal,No recent complaint activity recorded.
2129172,1117 HOE AVENUE,Bronx,SKMF HOE MANAGEMENT LLC,0,0,0.00%,Nominal,No recent complaint activity recorded.
2114482,1118 INTERVALE AVENUE,Bronx,"INTERVALE AVENUE ASSOCIATES, L.P.",0,0,0.00%,Nominal,No recent complaint activity recorded.
2004260,1122 FRANKLIN AVENUE,Bronx,NYC DEPARTMENT OF HOMELESS SERVICES,0,0,0.00%,Nominal,No recent complaint activity recorded.
2023771,1130 EVERGREEN AVENUE,Bronx,1126-1130 EVERGREEN AVE. LLC,0,0,0.00%,Nominal,No recent complaint activity recorded.
2006048,1131 WEST FARMS ROAD,Bronx,ROSE ELLEN SMITH MBD HOUSING DEVELOPMENT  FUND CO.,0,0,0.00%,Nominal,No recent complaint activity recorded.
2117646,1140 TIFFANY STREET,Bronx,TIFFANY STREET ASSOCIATES LP,0,0,0.00%,Nominal,No recent complaint activity recorded.
2004262,1144 FRANKLIN AVENUE,Bronx,"CLAREMONT HOMES, LLC",0,0,0.00%,Nominal,No recent complaint activity recorded.
2120357,1145 SOUTHERN BOULEVARD,Bronx,SOUTHERN HOSPITALITY LLC,0,0,0.00%,Nominal,No recent complaint activity recorded.
2128780,1151 HOE AVENUE,Bronx,1149 & 1151 HOE LLC,0,0,0.00%,Nominal,No recent complaint activity recorded.
2023772,1160 EVERGREEN AVENUE,Bronx,EVERGREEN TIEBOUT HOUSING DEVELOPMENT FU ND CORPOR,0,0,0.00%,Nominal,No recent complaint activity recorded.
2005914,1161 EAST 156 STREET,Bronx,B&R ESTATES ENTERPRISE REALTY LLC,0,0,0.00%,Nominal,No recent complaint activity recorded.
2130565,1169 HOE AVENUE,Bronx,1169 HOE LLC,0,0,0.00%,Nominal,No recent complaint activity recorded.
2004869,1170 TINTON AVENUE,Bronx,NYC DEPARTMENT OF EDUCATION,0,0,0.00%,Nominal,No recent complaint activity recorded.
2023773,1184 EVERGREEN AVENUE,Bronx,"NEWSTART REALTY HOUSING DEVELOPMENT FUND CO., INC.",0,0,0.00%,Nominal,No recent complaint activity recorded.
2005057,1200 UNION AVENUE,Bronx,ALCOR ASSOCIATES L.P.,0,0,0.00%,Nominal,No recent complaint activity recorded.
2005939,1201 LAFAYETTE AVENUE,Bronx,1201-31 LAFAYETTE GROUND OWNER LLC,0,0,0.00%,Nominal,No recent complaint activity recorded.
2025317,1201 STRATFORD AVENUE,Bronx,CHERA BLDG PROPERTIES,0,0,0.00%,Nominal,No recent complaint activity recorded.
2025354,1202 STRATFORD AVENUE,Bronx,WEST MORRISON REALTY LLC,0,0,0.00%,Nominal,No recent complaint activity recorded.
2006157,1203 WESTCHESTER AVENUE,Bronx,NYC HOUSING AUTHORITY,0,0,0.00%,Nominal,No recent complaint activity recorded.
2006596,1206 SPOFFORD AVENUE,Bronx,HUNTS POINT HSNG DEVFUN,0,0,0.00%,Nominal,No recent complaint activity recorded.
2006156,1209 WESTCHESTER AVENUE,Bronx,NYC HOUSING AUTHORITY,0,0,0.00%,Nominal,No recent complaint activity recorded.
2025355,1210 STRATFORD AVENUE,Bronx,1210 STRATFORD LLC,0,0,0.00%,Nominal,No recent complaint activity recorded.
2113777,1211 SOUTHERN BOULEVARD,Bronx,1211 SOUTHERN BLVD LLC,0,0,0.00%,Nominal,No recent complaint activity recorded.
2004892,1215 UNION AVENUE,Bronx,ALCOR ASSOCIATES L.P.,0,0,0.00%,Nominal,No recent complaint activity recorded.
2095480,1217 STRATFORD AVENUE,Bronx,STRATFORD 26 LLC,0,0,0.00%,Nominal,No recent complaint activity recorded.
2006439,1220 SENECA AVENUE,Bronx,HUNTS POINT HSNG DEVFUN,0,0,0.00%,Nominal,No recent complaint activity recorded.
2128691,1224 PROSPECT AVENUE,Bronx,PROSPECT COURT HOUSING LLC,0,0,0.00%,Nominal,No recent complaint activity recorded.
2006275,1240 WESTCHESTER AVENUE,Bronx,PRC WESTCHESTER AVENUE LLC,0,0,0.00%,Nominal,No recent complaint activity recorded.
2025350,1245 STRATFORD AVENUE,Bronx,1255 STRATFORD LLC,0,0,0.00%,Nominal,No recent complaint activity recorded.
2004300,1250 FRANKLIN AVENUE,Bronx,MCK FRANKLIN LLC,0,0,0.00%,Nominal,No recent complaint activity recorded.
2025372,1255 MORRISON AVENUE,Bronx,"ENCALADA, JOSE",0,0,0.00%,Nominal,No recent complaint activity recorded.
2025365,1258 STRATFORD AVENUE,Bronx,STRATFORD PROPERTIES ONE LLC,0,0,0.00%,Nominal,No recent complaint activity recorded.
2004748,1262 BOSTON ROAD,Bronx,1262 BOSTON ROAD RALTY CORP.,0,0,0.00%,Nominal,No recent complaint activity recorded.
2004246,1265 FRANKLIN AVENUE,Bronx,BRONX-LEBANON HOSPITAL CENTER,0,0,0.00%,Nominal,No recent complaint activity recorded.
2025369,1265 MORRISON AVENUE,Bronx,G&M PROPERTIES HP HOUSING DEVELOPMENT,0,0,0.00%,Nominal,No recent complaint activity recorded.
2025368,1268 STRATFORD AVENUE,Bronx,G&M PROPERTIES HP HOUSING DEVELOPMENT,0,0,0.00%,Nominal,No recent complaint activity recorded.
2006548,1290 LAFAYETTE AVENUE,Bronx,1290 LAFAYETTE AVE.HOUSING DVLP FUND COR P.,0,0,0.00%,Nominal,No recent complaint activity recorded.
2006421,1291 LAFAYETTE AVENUE,Bronx,PIO/VIP HOUSNG DEVELOPMENT FUND CORPORAT ION,0,0,0.00%,Nominal,No recent complaint activity recorded.
2009747,1293 BOSTON ROAD,Bronx,"SIMCHAH BOSTON, LLC",0,0,0.00%,Nominal,No recent complaint activity recorded.
2010451,1304 REV JAMES POLITE AVENUE,Bronx,1304 POLITE REATLY    .,0,0,0.00%,Nominal,No recent complaint activity recorded.
2010481,1310 INTERVALE AVENUE,Bronx,HERBERT L BROOKS HSNG/ET,0,0,0.00%,Nominal,No recent complaint activity recorded.
2118469,1314 FRANKLIN AVENUE,Bronx,UNAVAILABLE OWNER,0,0,0.00%,Nominal,No recent complaint activity recorded.
2006374,1315 SENECA AVENUE,Bronx,SENECA 18 ASSETS LLC,0,0,0.00%,Nominal,No recent complaint activity recorded.
2097215,1316 BOSTON ROAD,Bronx,JHB II HOUSING DEVELOPMENT FUND CORPORAT ION,0,0,0.00%,Nominal,No recent complaint activity recorded.
2010905,1316 WEST FARMS ROAD,Bronx,WEST FARMS ESTATES HOUSING DEVELOPMENT F UND CORPOR,0,0,0.00%,Nominal,No recent complaint activity recorded.
2130513,1318 SOUTHERN BOULEVARD,Bronx,1318 SOUTHERN DEVELOPMENT LLC,0,0,0.00%,Nominal,No recent complaint activity recorded.
2010911,1321 WEST FARMS ROAD,Bronx,NYC HOUSING AUTHORITY,0,0,0.00%,Nominal,No recent complaint activity recorded.
2130526,1323 CHISHOLM STREET,Bronx,1321-1323 CHISHOLM LLC,0,0,0.28%,Nominal,No recent complaint activity recorded.
2116514,1323 LOUIS NINE BOULEVARD,Bronx,URBAN HORIZONS II HOUSING DEVELOPMENT FU ND,0,0,0.00%,Nominal,No recent complaint activity recorded.
2010494,1325 SOUTHERN BOULEVARD,Bronx,HP SOUTHERN BOULEVARD HOUSING DEVELOPMEN T FUND,0,0,0.00%,Nominal,No recent complaint activity recorded.
2010493,1327 SOUTHERN BOULEVARD,Bronx,DON LW LLC,0,0,0.00%,Nominal,No recent complaint activity recorded.
2007018,1340 VIELE AVENUE,Bronx,GP REAL ESTATE LLC,0,0,0.00%,Nominal,No recent complaint activity recorded.
2103446,1343 CLINTON AVENUE,Bronx,"MORILLO, JOSE O",0,0,0.00%,Nominal,No recent complaint activity recorded.
2027475,1350 MANOR AVENUE,Bronx,NYC HOUSING AUTHORITY,0,0,0.00%,Nominal,No recent complaint activity recorded.
2128618,1351 BOSTON ROAD,Bronx,1351 BOSTON ROAD HOUSING DEVELOPMENT,0,0,0.00%,Nominal,No recent complaint activity recorded.
2100759,1357 SOUTHERN BOULEVARD,Bronx,DON LW LLC,0,0,0.00%,Nominal,No recent complaint activity recorded.
2010185,1368 BOSTON ROAD,Bronx,BOSTON POST ROAD HOUSING DEV. FUND CORPO RATION/NOM,0,0,0.00%,Nominal,No recent complaint activity recorded.
2009735,1372 FRANKLIN AVENUE,Bronx,1372 FRANKLIN AVE HSG,0,0,0.00%,Nominal,No recent complaint activity recorded.
2010253,1385 STEBBINS AVENUE,Bronx,WINTHROP REALTY CORP,0,0,0.00%,Nominal,No recent complaint activity recorded.
2010746,1415 BRYANT AVENUE,Bronx,MBD SILVA TAYLOR HOUSING DEVELOPMENT FUN D COMPANY,0,0,0.00%,Nominal,No recent complaint activity recorded.
2092903,1420 BRONX RIVER AVENUE,Bronx,NYC HOUSING AUTHORITY,0,0,0.00%,Nominal,No recent complaint activity recorded.
2109600,1420 MINFORD PLACE,Bronx,MINFORD GARDENS HSNG DEV FUN CO INC,0,0,0.00%,Nominal,No recent complaint activity recorded.
2126638,1420 STEBBINS AVENUE,Bronx,STEBBINS OWNER LLC,0,0,0.00%,Nominal,No recent complaint activity recorded.
2092911,1435 HARROD AVENUE,Bronx,NYC HOUSING AUTHORITY,0,0,0.00%,Nominal,No recent complaint activity recorded.
2098986,1455 HARROD AVENUE,Bronx,NYC HOUSING AUTHORITY,0,0,0.00%,Nominal,No recent complaint activity recorded.
2092905,1460 BRONX RIVER AVENUE,Bronx,NYC HOUSING AUTHORITY,0,0,0.00%,Nominal,No recent complaint activity recorded.
2010569,1462 SOUTHERN BOULEVARD,Bronx,SSJL 1462 SOUTHERN BOULEVARD LLC,0,0,0.00%,Nominal,No recent complaint activity recorded.
2023352,1464 WATSON AVENUE,Bronx,"WATSON DEVELOPMENT, LLC",0,0,0.00%,Nominal,No recent complaint activity recorded.
2023748,1473 WATSON AVENUE,Bronx,NYC HOUSING AUTHORITY,0,0,0.00%,Nominal,No recent complaint activity recorded.
2010651,1488 HOE AVENUE,Bronx,UNION GROVE BAPTIST,0,0,0.00%,Nominal,No recent complaint activity recorded.
2010571,1490 SOUTHERN BOULEVARD,Bronx,1490 SOUTHERN HOUSING DEVELOPMENT FUND C ORPORATION,0,0,0.00%,Nominal,No recent complaint activity recorded.
2023770,1491 WATSON AVENUE,Bronx,"HP CSP GF1 HOUSING DEVELOPMENT FUND COMP ANY, INC.",0,0,0.00%,Nominal,No recent complaint activity recorded.
2127575,1500 HOE AVENUE,Bronx,UNION GROVE II HOUSING DEVELOPMENT FUND  CORP.,0,0,0.00%,Nominal,No recent complaint activity recorded.
2028130,1500 NOBLE AVENUE,Bronx,"NOBLE TOWER, LLC",0,0,0.00%,Nominal,No recent complaint activity recorded.
2113511,1515 SOUTHERN BOULEVARD,Bronx,CASTILLO EAST LLC,0,0,0.00%,Nominal,No recent complaint activity recorded.
2025131,1518 EAST 172 STREET,Bronx,"CACERES, EMMA",0,0,0.00%,Nominal,No recent complaint activity recorded.
2128556,1524 BOONE AVENUE,Bronx,SEDGWICK MATERIALS INC.,0,0,0.00%,Nominal,No recent complaint activity recorded.
2028531,1547 COMMONWEALTH AVENUE,Bronx,1547 COMMON LLC,0,0,0.00%,Nominal,No recent complaint activity recorded.
2101319,155 FOOD CENTER DRIVE,Bronx,NYC DEPARTMENT OF SMALL BUSINESS SERVICES,0,0,0.00%,Nominal,No recent complaint activity recorded.
2010300,1555 SEABURY PLACE,Bronx,1555 SEABURY PL HSING,0,0,0.00%,Nominal,No recent complaint activity recorded.
2010592,1564 SOUTHERN BOULEVARD,Bronx,1564 SOUTHERN BOULEVARD LLC,0,0,0.00%,Nominal,No recent complaint activity recorded.
2028701,1567 TAYLOR AVENUE,Bronx,DAVID T. DIAMOND,0,0,0.00%,Nominal,No recent complaint activity recorded.
2092906,1575 .E 174 ST,Bronx,NYC HOUSING AUTHORITY,0,0,0.00%,Nominal,No recent complaint activity recorded.
2092907,1595 EAST  174 STREET,Bronx,NYC HOUSING AUTHORITY,0,0,0.00%,Nominal,No recent complaint activity recorded.
2092908,1609 EAST 174 STREET,Bronx,NYC HOUSING AUTHORITY,0,0,0.00%,Nominal,No recent complaint activity recorded.
2092902,1635 EAST 174 STREET,Bronx,NYC HOUSING AUTHORITY,0,0,0.00%,Nominal,No recent complaint activity recorded.
2126608,1660 BOSTON ROAD,Bronx,RAINBOW DEVELOPMENT LLC,0,0,0.00%,Nominal,No recent complaint activity recorded.
2010670,1662 HOE AVENUE,Bronx,CROTONA VII REDEVELOPMENT CO,0,0,0.00%,Nominal,No recent complaint activity recorded.
2010798,1662 VYSE AVENUE,Bronx,"LONGWOOD HOUSING DEVELOPMENT FUND COMPAN Y, INC.",0,0,0.00%,Nominal,No recent complaint activity recorded.
2010805,1665 BRYANT AVENUE,Bronx,MBD SILVA TAYLOR HOUSING DEVELOPMENT FUN D COMPANY,0,0,0.00%,Nominal,No recent complaint activity recorded.
2010681,1665 VYSE AVENUE,Bronx,MONTEREY HOUSING DEVELOPMENT FUND CORPOR ATION,0,0,0.00%,Nominal,No recent complaint activity recorded.
2010799,1668 VYSE AVENUE,Bronx,"LONGWOOD HOUSING DEVELOPMENT FUND COMPAN Y, INC.",0,0,0.00%,Nominal,No recent complaint activity recorded.
2010933,1670 LONGFELLOW AVENUE,Bronx,1670 LONGFELLOW AVENU,0,0,0.00%,Nominal,No recent complaint activity recorded.
2010804,1671 BRYANT AVENUE,Bronx,MBD SILVA TAYLOR HOUSING DEVELOPMENT FUN D COMPANY,0,0,0.00%,Nominal,No recent complaint activity recorded.
2010680,1671 VYSE AVENUE,Bronx,MONTEREY HOUSING DEVELOPMENT FUND CORPOR ATION,0,0,0.00%,Nominal,No recent complaint activity recorded.
2010800,1680 VYSE AVENUE,Bronx,"LONGWOOD HOUSING DEVELOPMENT FUND COMPAN Y, INC.",0,0,0.00%,Nominal,No recent complaint activity recorded.
2010611,1687 HOE AVENUE,Bronx,"LONGWOOD HOUSING DEVELOPMENT FUND COMPAN Y, INC.",0,0,0.00%,Nominal,No recent complaint activity recorded.
2010679,1687 VYSE AVENUE,Bronx,MONTEREY HOUSING DEVELOPMENT FUND CORPOR ATION,0,0,0.00%,Nominal,No recent complaint activity recorded.
2010934,1690 LONGFELLOW AVENUE,Bronx,LONGFELLOW AVENUE HOUSING DEVELOPMENT FU ND COMPANY,0,0,0.00%,Nominal,No recent complaint activity recorded.
2010801,1690 VYSE AVENUE,Bronx,"LONGWOOD HOUSING DEVELOPMENT FUND COMPAN Y, INC.",0,0,0.00%,Nominal,No recent complaint activity recorded.
2010678,1693 VYSE AVENUE,Bronx,MONTEREY HOUSING DEVELOPMENT FUND CORPOR ATION,0,0,0.28%,Nominal,No recent complaint activity recorded.
2010610,1695 HOE AVENUE,Bronx,"CROTONA VI HOUSING DEVELOPMENT FUND COMP ANY, INC.",0,0,0.00%,Nominal,No recent complaint activity recorded.
2010802,1696 VYSE AVENUE,Bronx,"LONGWOOD HOUSING DEVELOPMENT FUND COMPAN Y, INC.",0,0,0.00%,Nominal,No recent complaint activity recorded.
2010884,1700 BRYANT AVENUE,Bronx,NYC HOUSING DEVELOPMENT CORP.,0,0,0.00%,Nominal,No recent complaint activity recorded.
2010935,1700 LONGFELLOW AVENUE,Bronx,LONGFELLOW AVENUE HOUSING DEVELOPMENT FU ND COMPANY,0,0,0.00%,Nominal,No recent complaint activity recorded.
2010609,1705 HOE AVENUE,Bronx,"CROTONA VI HOUSING DEVELOPMENT FUND COMP ANY, INC.",0,0,0.00%,Nominal,No recent complaint activity recorded.
2010608,1711 HOE AVENUE,Bronx,ROSE ELLEN SMITH MBD HOUSING DEVELOPMENT FUND CORP,0,0,0.00%,Nominal,No recent complaint activity recorded.
2010936,1712 LONGFELLOW AVENUE,Bronx,1712 & 1715 HDFC INC,0,0,0.28%,Nominal,No recent complaint activity recorded.
2010885,1715 LONGFELLOW AVENUE,Bronx,1712 & 1715 HDFC INC,0,0,0.00%,Nominal,No recent complaint activity recorded.
2010803,1717 BRYANT AVENUE,Bronx,"LONGWOOD HOUSING DEVELOPMENT FUND COMPAN Y, INC.",0,0,0.00%,Nominal,No recent complaint activity recorded.
2130917,1760 BOONE AVENUE,Bronx,1760 BOONE AVENUE PROPERTIES LLC,0,0,0.28%,Nominal,No recent complaint activity recorded.
2010683,1762 BOSTON ROAD,Bronx,MBD COMMUNITY HSNG CORP,0,0,0.00%,Nominal,No recent complaint activity recorded.
2129729,1763 WEST FARMS ROAD,Bronx,1759-63 W. FARMS RD LLC,0,0,0.00%,Nominal,No recent complaint activity recorded.
2097050,234 EAST  149 STREET,Bronx,NYC HEALTH AND HOSPITALS CORPORATION,0,0,0.00%,Nominal,No recent complaint activity recorded.
2128549,245 EAST 149 STREET,Bronx,"HP MICHELANGELO HOUSING COMPANY, INC.",0,0,0.00%,Nominal,No recent complaint activity recorded.
2128550,255 EAST 149 STREET,Bronx,"HP MICHELANGELO HOUSING COMPANY, INC.",0,0,0.00%,Nominal,No recent complaint activity recorded.
2093920,281 EAST  153 STREET,Bronx,NYC HOUSING AUTHORITY,0,0,0.00%,Nominal,No recent complaint activity recorded.
2091155,281 EAST 149 STREET,Bronx,EAST 149TH STREET PARTNERS LLC,0,0,0.00%,Nominal,No recent complaint activity recorded.
2091226,285 EAST  156 STREET,Bronx,NYC HOUSING AUTHORITY,0,0,0.00%,Nominal,No recent complaint activity recorded.
2001159,2886 3 AVENUE,Bronx,SHAVIC THIRD AVE LLC,0,0,0.00%,Nominal,No recent complaint activity recorded.
2001164,2914 3 AVENUE,Bronx,ACADIA 2914 THIRD AVENUE LLC,0,0,0.00%,Nominal,No recent complaint activity recorded.
2001167,2936 3 AVENUE,Bronx,"SIG REALTY, INC",0,0,0.00%,Nominal,No recent complaint activity recorded.
2001173,2952 3 AVENUE,Bronx,CA 2952 HOLDINGS LLC,0,0,0.00%,Nominal,No recent complaint activity recorded.
2098617,2962 3 AVENUE,Bronx,THIRD AVENUE EMERALD LLC,0,0,0.00%,Nominal,No recent complaint activity recorded.
2130806,2980 3 AVENUE,Bronx,2980 THIRD AVENUE HOLDINGS LLC,0,0,0.28%,Nominal,No recent complaint activity recorded.
2128727,2980 PARK AVENUE,Bronx,UNAVAILABLE OWNER,0,0,0.00%,Nominal,No recent complaint activity recorded.
2091217,300 EAST  151 STREET,Bronx,MAGENTA INTERNATIONAL REALTY CORP,0,0,0.00%,Nominal,No recent complaint activity recorded.
2091221,300 EAST 158 STREET,Bronx,NYC HOUSING AUTHORITY,0,0,0.00%,Nominal,No recent complaint activity recorded.
2001182,3000 3 AVENUE,Bronx,"RELATED RETAIL HUB, LLC",0,0,0.00%,Nominal,No recent complaint activity recorded.
2091225,301 EAST  156 STREET,Bronx,NYC HOUSING AUTHORITY,0,0,0.00%,Nominal,No recent complaint activity recorded.
2001874,303 EAST 151 STREET,Bronx,NYC DEPARTMENT OF EDUCATION,0,0,0.00%,Nominal,No recent complaint activity recorded.
2093923,304 EAST 156 STREET,Bronx,NYC HOUSING AUTHORITY,0,0,0.00%,Nominal,No recent complaint activity recorded.
2091227,3050 PARK AVENUE,Bronx,NYC HOUSING AUTHORITY,0,0,0.00%,Nominal,No recent complaint activity recorded.
2118202,3055 THIRD AVENUE,Bronx,UNAVAILABLE OWNER,0,0,0.00%,Nominal,No recent complaint activity recorded.
2091228,3080 PARK AVENUE,Bronx,NYC HOUSING AUTHORITY,0,0,0.00%,Nominal,No recent complaint activity recorded.
2001451,3097 3 AVENUE,Bronx,LA CASA DE FELICIDAD H.D.F.C.,0,0,0.00%,Nominal,No recent complaint activity recorded.
2102501,3103 3 AVENUE,Bronx,LA PUERTA DE VITALIDAD HOUSING DEVELOPME NT FUND CO,0,0,0.00%,Nominal,No recent complaint activity recorded.
2093924,320 EAST  156 STREET,Bronx,NYC HOUSING AUTHORITY,0,0,0.00%,Nominal,No recent complaint activity recorded.
2093922,321 EAST  153 STREET,Bronx,NYC HOUSING AUTHORITY,0,0,0.00%,Nominal,No recent complaint activity recorded.
2000941,321 EAST 149 STREET,Bronx,VOTMESH REALTY INC,0,0,0.00%,Nominal,No recent complaint activity recorded.
2116529,3250 3 AVENUE,Bronx,ALBERT GOODMAN HOUSING DEVELOPMENT FUND CORP.,0,0,0.00%,Nominal,No recent complaint activity recorded.
2001893,327 EAST  158 STREET,Bronx,CORTLANDT ASSOCIATES LLC,0,0,0.00%,Nominal,No recent complaint activity recorded.
2000898,338 EAST 149 STREET,Bronx,332 E LLC,0,0,0.00%,Nominal,No recent complaint activity recorded.
2093919,346 EAST  156 STREET,Bronx,NYC HOUSING AUTHORITY,0,0,0.00%,Nominal,No recent complaint activity recorded.
2116903,367 EAST 154 STREET,Bronx,"NEW BRONX, LLC",0,0,0.00%,Nominal,No recent complaint activity recorded.
2097105,370 EAST  151 STREET,Bronx,IMMACULATE CON R C CH,0,0,0.00%,Nominal,No recent complaint activity recorded.
2088143,370 EAST  153 STREET,Bronx,NYC HOUSING AUTHORITY,0,0,0.00%,Nominal,No recent complaint activity recorded.
2000856,370 EAST 150 STREET,Bronx,NEW YORK TELEPHONE CO,0,0,0.00%,Nominal,No recent complaint activity recorded.
2129142,370 EAST 158 STREET,Bronx,LB CAPITAL LLC,0,0,0.00%,Nominal,No recent complaint activity recorded.
2090413,372 EAST 152 STREET,Bronx,NYC HOUSING AUTHORITY,0,0,0.00%,Nominal,No recent complaint activity recorded.
2001759,374 EAST 159 STREET,Bronx,"MELROSE CLUSTER, L.P.",0,0,0.00%,Nominal,No recent complaint activity recorded.
2000853,379 EAST 148 STREET,Bronx,ELIDEX REALTY OWNER LLC,0,0,0.00%,Nominal,No recent complaint activity recorded.
2102500,383 EAST 152 STREET,Bronx,"FIGUEROA, AIDA",0,0,0.00%,Nominal,No recent complaint activity recorded.
2103191,383 EAST 157 STREET,Bronx,RODRIGUEZ JR JOHNNY D,0,0,0.00%,Nominal,No recent complaint activity recorded.
2000851,384 EAST  149 STREET,Bronx,GOTHAM 149 REALTY LLC,0,0,0.00%,Nominal,No recent complaint activity recorded.
2001674,390 EAST 153 STREET,Bronx,"390 EASTCO ,",0,0,0.00%,Nominal,No recent complaint activity recorded.
2001788,390 EAST 161 STREET,Bronx,ROSE 871 LLC,0,0,0.00%,Nominal,No recent complaint activity recorded.
2000859,391 EAST 149 STREET,Bronx,MELROSE LLC,0,0,0.00%,Nominal,No recent complaint activity recorded.
2001666,395 EAST 151 STREET,Bronx,395 EAST 151 ST. CORP.,0,0,0.00%,Nominal,No recent complaint activity recorded.
2113742,406 EAST 161 STREET,Bronx,ELTON PARKVIEW II ASSOCS LLC,0,0,0.00%,Nominal,No recent complaint activity recorded.
2129325,407 EAST 160 STREET,Bronx,407 E. 160 DEVELOPMENT LLC,0,0,0.00%,Nominal,No recent complaint activity recorded.
2001393,409 EAST 154 STREET,Bronx,"PUERTO RICAN ORG TO MOTIV.,ENLTN+SERVE A DDICTS INC",0,0,0.00%,Nominal,No recent complaint activity recorded.
2097027,410 WESTCHESTER AVENUE,Bronx,149TH ST RLTY ASSOC.,0,0,0.00%,Nominal,No recent complaint activity recorded.
2098324,413 EAST 152 STREET,Bronx,413 EAST 152ND STREET LLC,0,0,0.00%,Nominal,No recent complaint activity recorded.
2129804,414 EAST 152 STREET,Bronx,MELROSE MANOR LLC,0,0,0.00%,Nominal,No recent complaint activity recorded.
2001084,414 GERARD AVENUE,Bronx,414 GERARD OWNER LLC,0,0,0.00%,Nominal,No recent complaint activity recorded.
2129267,425 EAST 161 STREET,Bronx,MELROSE COMMONS SUPPORTIVE HOUSING DEVEL OPMENT,0,0,0.00%,Nominal,No recent complaint activity recorded.
2127429,432 EAST 162 STREET,Bronx,UNAVAILABLE OWNER,0,0,0.00%,Nominal,No recent complaint activity recorded.
2097049,437 MORRIS AVENUE,Bronx,NYC HEALTH AND HOSPITALS CORPORATION,0,0,0.00%,Nominal,No recent complaint activity recorded.
2094189,441 EAST 155 STREET,Bronx,NEW BEGINNING COMMUNITY REDEVELOPMENT CO RP.,0,0,0.00%,Nominal,No recent complaint activity recorded.
2129268,443 EAST 162 STREET,Bronx,BRONX COMMONS HOUSING DEVELOPMENT FUND CORPORATION,0,0,0.00%,Nominal,No recent complaint activity recorded.
2000537,444 EAST 149 STREET,Bronx,444 EAST 149 STREET LLC,0,0,0.00%,Nominal,No recent complaint activity recorded.
2097025,445 EAST 148 STREET,Bronx,GS 149 LLC,0,0,0.00%,Nominal,No recent complaint activity recorded.
2000538,448 EAST  149 STREET,Bronx,448 LLC,0,0,0.00%,Nominal,No recent complaint activity recorded.
2129139,451 EAST 159 STREET,Bronx,"HP PARK AND ELTON APARTMENTS HDFC, INC.",0,0,0.00%,Nominal,No recent complaint activity recorded.
